2026-05-10 17:50:24.567 [INFO ] [SimulatorEngine] t=    0ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.625 [INFO ] [SimulatorEngine] t= 4260ms | speed= 1.91m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  6.1m
2026-05-10 17:50:24.625 [INFO ] [SimulatorEngine] t= 4270ms | speed= 1.83m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  6.1m
2026-05-10 17:50:24.625 [INFO ] [SimulatorEngine] t= 4280ms | speed= 1.76m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  6.1m
2026-05-10 17:50:24.625 [INFO ] [SimulatorEngine] t= 4290ms | speed= 1.68m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  6.1m
2026-05-10 17:50:24.625 [INFO ] [SimulatorEngine] t= 4300ms | speed= 1.60m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  6.0m
2026-05-10 17:50:24.625 [INFO ] [SimulatorEngine] t= 4310ms | speed= 1.52m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  6.0m
2026-05-10 17:50:24.625 [INFO ] [SimulatorEngine] t= 4320ms | speed= 1.44m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  6.0m
2026-05-10 17:50:24.626 [INFO ] [SimulatorEngine] t= 4330ms | speed= 1.36m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  6.0m
2026-05-10 17:50:24.626 [INFO ] [SimulatorEngine] t= 4340ms | speed= 1.28m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  6.0m
2026-05-10 17:50:24.626 [INFO ] [SimulatorEngine] t= 4350ms | speed= 1.21m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  6.0m
2026-05-10 17:50:24.626 [INFO ] [SimulatorEngine] t= 4360ms | speed= 1.13m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  6.0m
2026-05-10 17:50:24.626 [INFO ] [SimulatorEngine] t= 4370ms | speed= 1.05m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.626 [INFO ] [SimulatorEngine] t= 4380ms | speed= 0.97m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.626 [INFO ] [SimulatorEngine] t= 4390ms | speed= 0.89m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.626 [INFO ] [SimulatorEngine] t= 4400ms | speed= 0.81m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.626 [INFO ] [SimulatorEngine] t= 4410ms | speed= 0.73m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.626 [INFO ] [SimulatorEngine] t= 4420ms | speed= 0.66m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.626 [INFO ] [SimulatorEngine] t= 4430ms | speed= 0.58m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.626 [INFO ] [SimulatorEngine] t= 4440ms | speed= 0.50m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.626 [INFO ] [SimulatorEngine] t= 4450ms | speed= 0.42m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.626 [INFO ] [SimulatorEngine] t= 4460ms | speed= 0.34m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.626 [INFO ] [SimulatorEngine] t= 4470ms | speed= 0.26m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.626 [INFO ] [SimulatorEngine] t= 4480ms | speed= 0.19m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.626 [INFO ] [SimulatorEngine] t= 4490ms | speed= 0.11m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.626 [INFO ] [SimulatorEngine] t= 4500ms | speed= 0.03m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.627 [INFO ] [SimulatorEngine] t= 4510ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.627 [INFO ] [SimulatorEngine] t= 4520ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.627 [INFO ] [SimulatorEngine] t= 4530ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.627 [INFO ] [SimulatorEngine] t= 4540ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.627 [INFO ] [SimulatorEngine] t= 4550ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.627 [INFO ] [SimulatorEngine] t= 4560ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.627 [INFO ] [SimulatorEngine] t= 4570ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.627 [INFO ] [SimulatorEngine] t= 4580ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.627 [INFO ] [SimulatorEngine] t= 4590ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.627 [INFO ] [SimulatorEngine] t= 4600ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.627 [INFO ] [SimulatorEngine] t= 4610ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.627 [INFO ] [SimulatorEngine] t= 4620ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.627 [INFO ] [SimulatorEngine] t= 4630ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.627 [INFO ] [SimulatorEngine] t= 4640ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.627 [INFO ] [SimulatorEngine] t= 4650ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.627 [INFO ] [SimulatorEngine] t= 4660ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.627 [INFO ] [SimulatorEngine] t= 4670ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.627 [INFO ] [SimulatorEngine] t= 4680ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.628 [INFO ] [SimulatorEngine] t= 4690ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.628 [INFO ] [SimulatorEngine] t= 4700ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.628 [INFO ] [SimulatorEngine] t= 4710ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.628 [INFO ] [SimulatorEngine] t= 4720ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.628 [INFO ] [SimulatorEngine] t= 4730ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.628 [INFO ] [SimulatorEngine] t= 4740ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.628 [INFO ] [SimulatorEngine] t= 4750ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.628 [INFO ] [SimulatorEngine] t= 4760ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.628 [INFO ] [SimulatorEngine] t= 4770ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.628 [INFO ] [SimulatorEngine] t= 4780ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.628 [INFO ] [SimulatorEngine] t= 4790ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.628 [INFO ] [SimulatorEngine] t= 4800ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.628 [INFO ] [SimulatorEngine] t= 4810ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.628 [INFO ] [SimulatorEngine] t= 4820ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.628 [INFO ] [SimulatorEngine] t= 4830ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.628 [INFO ] [SimulatorEngine] t= 4840ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.628 [INFO ] [SimulatorEngine] t= 4850ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.628 [INFO ] [SimulatorEngine] t= 4860ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.628 [INFO ] [SimulatorEngine] t= 4870ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.629 [INFO ] [SimulatorEngine] t= 4880ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.629 [INFO ] [SimulatorEngine] t= 4890ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.629 [INFO ] [SimulatorEngine] t= 4900ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.629 [INFO ] [SimulatorEngine] t= 4910ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.629 [INFO ] [SimulatorEngine] t= 4920ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.629 [INFO ] [SimulatorEngine] t= 4930ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.629 [INFO ] [SimulatorEngine] t= 4940ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.629 [INFO ] [SimulatorEngine] t= 4950ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.629 [INFO ] [SimulatorEngine] t= 4960ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.629 [INFO ] [SimulatorEngine] t= 4970ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.629 [INFO ] [SimulatorEngine] t= 4980ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.629 [INFO ] [SimulatorEngine] t= 4990ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.629 [INFO ] [SimulatorEngine] t= 5000ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.629 [INFO ] [SimulatorEngine] t= 5010ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.629 [INFO ] [SimulatorEngine] t= 5020ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.629 [INFO ] [SimulatorEngine] t= 5030ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.629 [INFO ] [SimulatorEngine] t= 5040ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.629 [INFO ] [SimulatorEngine] t= 5050ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.629 [INFO ] [SimulatorEngine] t= 5060ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.629 [INFO ] [SimulatorEngine] t= 5070ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.629 [INFO ] [SimulatorEngine] t= 5080ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.629 [INFO ] [SimulatorEngine] t= 5090ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.629 [INFO ] [SimulatorEngine] t= 5100ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.630 [INFO ] [SimulatorEngine] t= 5110ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.630 [INFO ] [SimulatorEngine] t= 5120ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.630 [INFO ] [SimulatorEngine] t= 5130ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.630 [INFO ] [SimulatorEngine] t= 5140ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.630 [INFO ] [SimulatorEngine] t= 5150ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.630 [INFO ] [SimulatorEngine] t= 5160ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.630 [INFO ] [SimulatorEngine] t= 5170ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.630 [INFO ] [SimulatorEngine] t= 5180ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.630 [INFO ] [SimulatorEngine] t= 5190ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.630 [INFO ] [SimulatorEngine] t= 5200ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.630 [INFO ] [SimulatorEngine] t= 5210ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.631 [INFO ] [SimulatorEngine] t= 5220ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.631 [INFO ] [SimulatorEngine] t= 5230ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.631 [INFO ] [SimulatorEngine] t= 5240ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.631 [INFO ] [SimulatorEngine] t= 5250ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.631 [INFO ] [SimulatorEngine] t= 5260ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.631 [INFO ] [SimulatorEngine] t= 5270ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.631 [INFO ] [SimulatorEngine] t= 5280ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.631 [INFO ] [SimulatorEngine] t= 5290ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.631 [INFO ] [SimulatorEngine] t= 5300ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.631 [INFO ] [SimulatorEngine] t= 5310ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.631 [INFO ] [SimulatorEngine] t= 5320ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.631 [INFO ] [SimulatorEngine] t= 5330ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.631 [INFO ] [SimulatorEngine] t= 5340ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.631 [INFO ] [SimulatorEngine] t= 5350ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.631 [INFO ] [SimulatorEngine] t= 5360ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.631 [INFO ] [SimulatorEngine] t= 5370ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.631 [INFO ] [SimulatorEngine] t= 5380ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.631 [INFO ] [SimulatorEngine] t= 5390ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.631 [INFO ] [SimulatorEngine] t= 5400ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.631 [INFO ] [SimulatorEngine] t= 5410ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.631 [INFO ] [SimulatorEngine] t= 5420ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.631 [INFO ] [SimulatorEngine] t= 5430ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.631 [INFO ] [SimulatorEngine] t= 5440ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.631 [INFO ] [SimulatorEngine] t= 5450ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.631 [INFO ] [SimulatorEngine] t= 5460ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.632 [INFO ] [SimulatorEngine] t= 5470ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.632 [INFO ] [SimulatorEngine] t= 5480ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.632 [INFO ] [SimulatorEngine] t= 5490ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.632 [INFO ] [SimulatorEngine] t= 5500ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.632 [INFO ] [SimulatorEngine] t= 5510ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.632 [INFO ] [SimulatorEngine] t= 5520ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.632 [INFO ] [SimulatorEngine] t= 5530ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.632 [INFO ] [SimulatorEngine] t= 5540ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.632 [INFO ] [SimulatorEngine] t= 5550ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.632 [INFO ] [SimulatorEngine] t= 5560ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.632 [INFO ] [SimulatorEngine] t= 5570ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.632 [INFO ] [SimulatorEngine] t= 5580ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.632 [INFO ] [SimulatorEngine] t= 5590ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.632 [INFO ] [SimulatorEngine] t= 5600ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.632 [INFO ] [SimulatorEngine] t= 5610ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.632 [INFO ] [SimulatorEngine] t= 5620ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.632 [INFO ] [SimulatorEngine] t= 5630ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.632 [INFO ] [SimulatorEngine] t= 5640ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.632 [INFO ] [SimulatorEngine] t= 5650ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.632 [INFO ] [SimulatorEngine] t= 5660ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.632 [INFO ] [SimulatorEngine] t= 5670ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.632 [INFO ] [SimulatorEngine] t= 5680ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.632 [INFO ] [SimulatorEngine] t= 5690ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.632 [INFO ] [SimulatorEngine] t= 5700ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.633 [INFO ] [SimulatorEngine] t= 5710ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.633 [INFO ] [SimulatorEngine] t= 5720ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.633 [INFO ] [SimulatorEngine] t= 5730ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.633 [INFO ] [SimulatorEngine] t= 5740ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.633 [INFO ] [SimulatorEngine] t= 5750ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.633 [INFO ] [SimulatorEngine] t= 5760ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.633 [INFO ] [SimulatorEngine] t= 5770ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.633 [INFO ] [SimulatorEngine] t= 5780ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.633 [INFO ] [SimulatorEngine] t= 5790ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.633 [INFO ] [SimulatorEngine] t= 5800ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.633 [INFO ] [SimulatorEngine] t= 5810ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.633 [INFO ] [SimulatorEngine] t= 5820ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.633 [INFO ] [SimulatorEngine] t= 5830ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
