2026-05-11 20:46:34.068 [INFO ] [SimulatorEngine] t=    0ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0
2026-05-11 20:46:34.146 [INFO ] [SimulatorEngine] t= 5170ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 37.0m
2026-05-11 20:46:34.147 [INFO ] [SimulatorEngine] t= 5180ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 36.8m
2026-05-11 20:46:34.147 [INFO ] [SimulatorEngine] t= 5190ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 36.7m
2026-05-11 20:46:34.147 [INFO ] [SimulatorEngine] t= 5200ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 36.5m
2026-05-11 20:46:34.147 [INFO ] [SimulatorEngine] t= 5210ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 36.3m
2026-05-11 20:46:34.147 [INFO ] [SimulatorEngine] t= 5220ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 36.2m
2026-05-11 20:46:34.147 [INFO ] [SimulatorEngine] t= 5230ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 36.0m
2026-05-11 20:46:34.147 [INFO ] [SimulatorEngine] t= 5240ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 35.8m
2026-05-11 20:46:34.147 [INFO ] [SimulatorEngine] t= 5250ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 35.7m
2026-05-11 20:46:34.147 [INFO ] [SimulatorEngine] t= 5260ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 35.5m
2026-05-11 20:46:34.147 [INFO ] [SimulatorEngine] t= 5270ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 35.3m
2026-05-11 20:46:34.147 [INFO ] [SimulatorEngine] t= 5280ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 35.2m
2026-05-11 20:46:34.147 [INFO ] [SimulatorEngine] t= 5290ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 35.0m
2026-05-11 20:46:34.147 [INFO ] [SimulatorEngine] t= 5300ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 34.8m
2026-05-11 20:46:34.147 [INFO ] [SimulatorEngine] t= 5310ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 34.7m
2026-05-11 20:46:34.148 [INFO ] [SimulatorEngine] t= 5320ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 34.5m
2026-05-11 20:46:34.148 [INFO ] [SimulatorEngine] t= 5330ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 34.3m
2026-05-11 20:46:34.148 [INFO ] [SimulatorEngine] t= 5340ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 34.2m
2026-05-11 20:46:34.148 [INFO ] [SimulatorEngine] t= 5350ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 34.0m
2026-05-11 20:46:34.148 [INFO ] [SimulatorEngine] t= 5360ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 33.8m
2026-05-11 20:46:34.148 [INFO ] [SimulatorEngine] t= 5370ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 33.7m
2026-05-11 20:46:34.148 [INFO ] [SimulatorEngine] t= 5380ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 33.5m
2026-05-11 20:46:34.148 [INFO ] [SimulatorEngine] t= 5390ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 33.3m
2026-05-11 20:46:34.148 [INFO ] [SimulatorEngine] t= 5400ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 33.2m
2026-05-11 20:46:34.148 [INFO ] [SimulatorEngine] t= 5410ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 33.0m
2026-05-11 20:46:34.148 [INFO ] [SimulatorEngine] t= 5420ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 32.8m
2026-05-11 20:46:34.148 [INFO ] [SimulatorEngine] t= 5430ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 32.7m
2026-05-11 20:46:34.148 [INFO ] [SimulatorEngine] t= 5440ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 32.5m
2026-05-11 20:46:34.148 [INFO ] [SimulatorEngine] t= 5450ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 32.3m
2026-05-11 20:46:34.148 [INFO ] [SimulatorEngine] t= 5460ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 32.2m
2026-05-11 20:46:34.148 [INFO ] [SimulatorEngine] t= 5470ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 32.0m
2026-05-11 20:46:34.149 [INFO ] [SimulatorEngine] t= 5480ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 31.8m
2026-05-11 20:46:34.149 [INFO ] [SimulatorEngine] t= 5490ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 31.7m
2026-05-11 20:46:34.149 [INFO ] [SimulatorEngine] t= 5500ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 31.5m
2026-05-11 20:46:34.149 [INFO ] [SimulatorEngine] t= 5510ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 31.3m
2026-05-11 20:46:34.149 [INFO ] [SimulatorEngine] t= 5520ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 31.2m
2026-05-11 20:46:34.149 [INFO ] [SimulatorEngine] t= 5530ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 31.0m
2026-05-11 20:46:34.149 [INFO ] [SimulatorEngine] t= 5540ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 30.8m
2026-05-11 20:46:34.149 [INFO ] [SimulatorEngine] t= 5550ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 30.7m
2026-05-11 20:46:34.149 [INFO ] [SimulatorEngine] t= 5560ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 30.5m
2026-05-11 20:46:34.149 [INFO ] [SimulatorEngine] t= 5570ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 30.3m
2026-05-11 20:46:34.149 [INFO ] [SimulatorEngine] t= 5580ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 30.2m
2026-05-11 20:46:34.149 [INFO ] [SimulatorEngine] t= 5590ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 30.0m
2026-05-11 20:46:34.149 [INFO ] [SimulatorEngine] t= 5600ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 29.8m
2026-05-11 20:46:34.149 [INFO ] [SimulatorEngine] t= 5610ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 29.7m
2026-05-11 20:46:34.149 [INFO ] [SimulatorEngine] t= 5620ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 29.5m
2026-05-11 20:46:34.149 [INFO ] [SimulatorEngine] t= 5630ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 29.3m
2026-05-11 20:46:34.150 [INFO ] [SimulatorEngine] t= 5640ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 29.2m
2026-05-11 20:46:34.150 [INFO ] [SimulatorEngine] t= 5650ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 29.0m
2026-05-11 20:46:34.150 [INFO ] [SimulatorEngine] t= 5660ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 28.8m
2026-05-11 20:46:34.150 [INFO ] [SimulatorEngine] t= 5670ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 28.7m
2026-05-11 20:46:34.150 [INFO ] [SimulatorEngine] t= 5680ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 28.5m
2026-05-11 20:46:34.150 [INFO ] [SimulatorEngine] t= 5690ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 28.3m
2026-05-11 20:46:34.150 [INFO ] [SimulatorEngine] t= 5700ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 28.2m
2026-05-11 20:46:34.150 [INFO ] [SimulatorEngine] t= 5710ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 28.0m
2026-05-11 20:46:34.150 [INFO ] [SimulatorEngine] t= 5720ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 27.8m
2026-05-11 20:46:34.150 [INFO ] [SimulatorEngine] t= 5730ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 27.7m
2026-05-11 20:46:34.150 [INFO ] [SimulatorEngine] t= 5740ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 27.5m
2026-05-11 20:46:34.150 [INFO ] [SimulatorEngine] t= 5750ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 27.3m
2026-05-11 20:46:34.150 [INFO ] [SimulatorEngine] t= 5760ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 27.2m
2026-05-11 20:46:34.150 [INFO ] [SimulatorEngine] t= 5770ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 27.0m
2026-05-11 20:46:34.150 [INFO ] [SimulatorEngine] t= 5780ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 26.8m
2026-05-11 20:46:34.151 [INFO ] [SimulatorEngine] t= 5790ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 26.7m
2026-05-11 20:46:34.151 [INFO ] [SimulatorEngine] t= 5800ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 26.5m
2026-05-11 20:46:34.151 [INFO ] [SimulatorEngine] t= 5810ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 26.3m
2026-05-11 20:46:34.151 [INFO ] [SimulatorEngine] t= 5820ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 26.2m
2026-05-11 20:46:34.151 [INFO ] [SimulatorEngine] t= 5830ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 26.0m
2026-05-11 20:46:34.151 [INFO ] [SimulatorEngine] t= 5840ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 25.8m
2026-05-11 20:46:34.151 [INFO ] [SimulatorEngine] t= 5850ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 25.7m
2026-05-11 20:46:34.151 [INFO ] [SimulatorEngine] t= 5860ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 25.5m
2026-05-11 20:46:34.151 [INFO ] [SimulatorEngine] t= 5870ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 25.3m
2026-05-11 20:46:34.151 [INFO ] [SimulatorEngine] t= 5880ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 25.2m
2026-05-11 20:46:34.151 [INFO ] [SimulatorEngine] t= 5890ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 25.0m
2026-05-11 20:46:34.151 [INFO ] [SimulatorEngine] t= 5900ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 24.8m
2026-05-11 20:46:34.151 [INFO ] [SimulatorEngine] t= 5910ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 24.7m
2026-05-11 20:46:34.151 [INFO ] [SimulatorEngine] t= 5920ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 24.5m
2026-05-11 20:46:34.151 [INFO ] [SimulatorEngine] t= 5930ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 24.3m
2026-05-11 20:46:34.151 [INFO ] [SimulatorEngine] t= 5940ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 24.2m
2026-05-11 20:46:34.152 [INFO ] [SimulatorEngine] t= 5950ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 24.0m
2026-05-11 20:46:34.152 [INFO ] [SimulatorEngine] t= 5960ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 23.8m
2026-05-11 20:46:34.152 [INFO ] [SimulatorEngine] t= 5970ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 23.7m
2026-05-11 20:46:34.152 [INFO ] [SimulatorEngine] t= 5980ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 23.5m
2026-05-11 20:46:34.152 [INFO ] [SimulatorEngine] t= 5990ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 23.3m
2026-05-11 20:46:34.152 [INFO ] [SimulatorEngine] t= 6000ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 23.2m
2026-05-11 20:46:34.152 [INFO ] [SimulatorEngine] t= 6010ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 23.0m
2026-05-11 20:46:34.152 [INFO ] [SimulatorEngine] t= 6020ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 22.8m
2026-05-11 20:46:34.152 [INFO ] [SimulatorEngine] t= 6030ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 22.7m
2026-05-11 20:46:34.152 [INFO ] [SimulatorEngine] t= 6040ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 22.5m
2026-05-11 20:46:34.152 [INFO ] [SimulatorEngine] t= 6050ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 22.3m
2026-05-11 20:46:34.152 [INFO ] [SimulatorEngine] t= 6060ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 22.2m
2026-05-11 20:46:34.152 [INFO ] [SimulatorEngine] t= 6070ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 22.0m
2026-05-11 20:46:34.152 [INFO ] [SimulatorEngine] t= 6080ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 21.8m
2026-05-11 20:46:34.152 [INFO ] [SimulatorEngine] t= 6090ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 21.7m
2026-05-11 20:46:34.152 [INFO ] [SimulatorEngine] t= 6100ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 21.5m
2026-05-11 20:46:34.152 [INFO ] [SimulatorEngine] t= 6110ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 21.3m
2026-05-11 20:46:34.153 [INFO ] [SimulatorEngine] t= 6120ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 21.2m
2026-05-11 20:46:34.153 [INFO ] [SimulatorEngine] t= 6130ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 21.0m
2026-05-11 20:46:34.153 [INFO ] [SimulatorEngine] t= 6140ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 20.8m
2026-05-11 20:46:34.153 [INFO ] [SimulatorEngine] t= 6150ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 20.7m
2026-05-11 20:46:34.153 [INFO ] [SimulatorEngine] t= 6160ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 20.5m
2026-05-11 20:46:34.153 [INFO ] [SimulatorEngine] t= 6170ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 20.3m
2026-05-11 20:46:34.153 [INFO ] [SimulatorEngine] t= 6180ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | result=NOT_NEEDED   | attempts=0 | PEDESTRIAN dist= 20.2m
2026-05-11 20:46:34.153 [INFO ] [SimulatorEngine] t= 6190ms | speed=16.59m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 20.0m
2026-05-11 20:46:34.153 [INFO ] [SimulatorEngine] t= 6200ms | speed=16.51m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 19.8m
2026-05-11 20:46:34.153 [INFO ] [SimulatorEngine] t= 6210ms | speed=16.43m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 19.7m
2026-05-11 20:46:34.153 [INFO ] [SimulatorEngine] t= 6220ms | speed=16.36m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 19.5m
2026-05-11 20:46:34.153 [INFO ] [SimulatorEngine] t= 6230ms | speed=16.28m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 19.3m
2026-05-11 20:46:34.153 [INFO ] [SimulatorEngine] t= 6240ms | speed=16.20m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 19.2m
2026-05-11 20:46:34.153 [INFO ] [SimulatorEngine] t= 6250ms | speed=16.12m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 19.0m
2026-05-11 20:46:34.153 [INFO ] [SimulatorEngine] t= 6260ms | speed=16.04m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 18.9m
2026-05-11 20:46:34.153 [INFO ] [SimulatorEngine] t= 6270ms | speed=15.96m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 18.7m
2026-05-11 20:46:34.154 [INFO ] [SimulatorEngine] t= 6280ms | speed=15.89m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 18.5m
2026-05-11 20:46:34.154 [INFO ] [SimulatorEngine] t= 6290ms | speed=15.81m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 18.4m
2026-05-11 20:46:34.154 [INFO ] [SimulatorEngine] t= 6300ms | speed=15.73m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 18.2m
2026-05-11 20:46:34.154 [INFO ] [SimulatorEngine] t= 6310ms | speed=15.65m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 18.1m
2026-05-11 20:46:34.154 [INFO ] [SimulatorEngine] t= 6320ms | speed=15.57m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 17.9m
2026-05-11 20:46:34.154 [INFO ] [SimulatorEngine] t= 6330ms | speed=15.49m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 17.8m
2026-05-11 20:46:34.154 [INFO ] [SimulatorEngine] t= 6340ms | speed=15.41m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 17.6m
2026-05-11 20:46:34.154 [INFO ] [SimulatorEngine] t= 6350ms | speed=15.34m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 17.4m
2026-05-11 20:46:34.154 [INFO ] [SimulatorEngine] t= 6360ms | speed=15.26m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 17.3m
2026-05-11 20:46:34.154 [INFO ] [SimulatorEngine] t= 6370ms | speed=15.18m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 17.1m
2026-05-11 20:46:34.154 [INFO ] [SimulatorEngine] t= 6380ms | speed=15.10m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 17.0m
2026-05-11 20:46:34.154 [INFO ] [SimulatorEngine] t= 6390ms | speed=15.02m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 16.8m
2026-05-11 20:46:34.154 [INFO ] [SimulatorEngine] t= 6400ms | speed=14.94m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 16.7m
2026-05-11 20:46:34.154 [INFO ] [SimulatorEngine] t= 6410ms | speed=14.86m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 16.5m
2026-05-11 20:46:34.154 [INFO ] [SimulatorEngine] t= 6420ms | speed=14.79m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 16.4m
2026-05-11 20:46:34.154 [INFO ] [SimulatorEngine] t= 6430ms | speed=14.71m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 16.3m
2026-05-11 20:46:34.154 [INFO ] [SimulatorEngine] t= 6440ms | speed=14.63m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 16.1m
2026-05-11 20:46:34.154 [INFO ] [SimulatorEngine] t= 6450ms | speed=14.55m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 16.0m
2026-05-11 20:46:34.155 [INFO ] [SimulatorEngine] t= 6460ms | speed=14.47m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 15.8m
2026-05-11 20:46:34.155 [INFO ] [SimulatorEngine] t= 6470ms | speed=14.39m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist= 15.7m
